n=200,n=400,n=1000
-1.2605625000000011,1.25,-1.2943750000000014
1.25,1.25,1.25
1.25,-1.155625000000001,-1.2311875000000012
-2.9541992187499995,1.25,-3.017578124999999
1.25,1.25,1.25
-3.2281249999999995,-1.2708750000000015,1.25
1.25,1.25,-1.2443125000000013
-1.2271875000000012,-1.188937500000001,1.25
1.25,1.25,-1.2851875000000015
1.25,-1.134562500000001,1.25
-2.9732421874999995,1.25,1.25
-1.2146250000000012,1.25,1.25
1.25,1.25,1.25
-1.218000000000001,1.25,-1.2206875000000013
-3.2195312499999993,1.25,-3.0407226562499985
-3.0817382812499994,1.25,-1.2840000000000014
1.25,1.25,-2.9476562499999996
1.25,-1.3666875000000016,1.25
1.25,-1.2836250000000013,1.25
-1.172750000000001,-1.2504375000000012,1.25
1.25,1.25,-3.0749999999999993
1.25,-1.186937500000001,-1.247625000000001
-1.3263750000000014,-2.921777343749999,1.25
1.25,-3.0108398437499995,1.25
-2.6166015624999988,1.25,1.25
1.25,1.25,1.25
-2.933496093749999,1.25,1.25
1.25,-2.784374999999999,1.25
1.25,1.25,-1.204562500000001
1.25,1.25,-3.019433593749999
-3.081933593749999,1.25,-1.1936875000000011
-2.898339843749999,-1.3066875000000016,-1.2166875000000013
-3.0097656249999996,1.25,1.25
-1.235812500000001,-3.023046874999999,-3.0154296874999993
1.25,1.25,-3.018847656249999
1.25,-1.221625000000001,-2.990527343749999
-1.2737500000000015,-2.9906249999999988,1.25
-1.3080000000000014,-3.016796874999999,-1.2948125000000015
-1.2720000000000014,1.25,1.25
1.25,-3.119921874999999,1.25
1.25,-3.1465820312499995,-3.056835937499999
1.25,-2.9436523437499993,-1.2691250000000014
1.25,1.25,1.25
-1.3441250000000013,-1.2801250000000013,-1.2749375000000014
1.25,-2.96005859375,1.25
-1.216562500000001,1.25,-2.921386718749999
1.25,1.25,-1.239625000000001
1.25,-3.0280273437499994,-1.1971875000000012
-1.2608125000000012,-1.3216875000000015,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-1.109937500000001,1.25
-1.2525000000000013,-2.8611328124999993,-2.9929687499999993
1.25,-1.189625000000001,1.25
-1.1654375000000012,1.25,-1.2284375000000012
-1.0957500000000011,-3.070410156249999,-2.967871093749999
1.25,-3.082910156249999,1.25
1.25,-3.113183593749999,-3.0876953124999993
1.25,-1.2206875000000013,-1.2502500000000012
-3.157226562499999,1.25,1.25
1.25,-1.2522500000000012,1.25
1.25,1.25,-1.2570625000000013
1.25,1.25,-1.2415000000000012
-2.9624023437499996,-3.0512695312499987,-3.049511718749999
-1.3293125000000015,1.25,1.25
1.25,1.25,1.25
1.25,-3.0295898437499993,1.25
-3.112011718749999,1.25,-1.215625000000001
1.25,-1.3911875000000016,-3.0124023437499994
-3.2633789062499994,1.25,1.25
-3.0612304687499994,-1.247437500000001,1.25
-1.2980000000000014,1.25,-1.2528750000000013
-2.6673828124999988,-1.183812500000001,-1.2785625000000014
-3.001074218749999,1.25,1.25
-3.264550781249999,-3.119238281249999,1.25
1.25,-3.024707031249999,1.25
-2.9851562499999993,-1.2840000000000014,1.25
-1.2523750000000011,1.25,1.25
1.25,-3.0237304687499993,1.25
-1.084625000000001,-3.033300781249999,-1.2775000000000014
1.25,-3.043652343749999,-1.2830000000000015
-3.133007812499999,-1.2676875000000014,-3.089746093749999
1.25,1.25,1.25
1.25,-2.8534179687499988,-1.2910000000000015
1.25,1.25,-1.2800625000000014
1.25,1.25,1.25
-1.4355625000000014,-3.070703124999999,1.25
1.25,-3.0909179687499995,-3.077148437499999
-1.2608750000000013,-1.3011250000000014,1.25
1.25,-3.019238281249999,1.25
1.25,-2.9666015624999993,-2.9544921874999996
-2.988964843749999,1.25,1.25
1.25,-2.8963867187499988,-1.230187500000001
-1.251062500000001,-1.2639375000000013,-1.2331250000000011
-1.173750000000001,-1.1884375000000011,-1.253750000000001
-3.166894531249999,1.25,-1.2308125000000012
1.25,-1.1778750000000011,1.25
1.25,1.25,-3.014550781249999
1.25,-2.922753906249999,1.25
-1.254875000000001,-3.079003906249999,1.25
1.25,-2.990527343749999,-3.032714843749999
1.25,-1.154062500000001,1.25
-1.2701250000000015,1.25,-3.0497070312499988
1.25,1.25,1.25
-1.253812500000001,1.25,1.25
1.25,1.25,-2.894140624999999
-2.9945312499999988,1.25,1.25
-1.136062500000001,1.25,-3.033300781249999
1.25,-2.8835937499999993,-2.9594726562499996
-2.8514648437499988,-1.255625000000001,-2.9624023437499996
1.25,-2.9076171874999988,-2.9346679687499995
1.25,1.25,-2.933789062499999
1.25,-3.0492187499999988,-2.9499023437499994
-3.0613281249999993,-1.3600625000000015,-1.3029375000000014
1.25,-2.956933593749999,1.25
-3.043164062499999,-3.0678710937499996,-3.0739257812499994
-2.7840820312499988,-1.1726250000000011,1.25
1.25,-2.842968749999999,1.25
1.25,-1.109187500000001,-2.9578124999999993
-1.212375000000001,1.25,1.25
-1.204375000000001,1.25,1.25
-3.0794921874999996,-1.4198750000000016,-1.3423125000000016
-1.2521875000000011,-2.976757812499999,1.25
-3.0674804687499995,1.25,1.25
-1.2243125000000012,-1.2155000000000011,-1.2005000000000012
-2.9788085937499997,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-1.3027500000000014,-1.225750000000001,-2.9589843749999996
1.25,-1.189125000000001,1.25
-1.219062500000001,-3.1801757812499996,1.25
1.25,-1.3370000000000015,-2.8954101562499988
-2.894824218749999,1.25,1.25
1.25,1.25,1.25
1.25,-1.2857500000000015,1.25
-3.079003906249999,-2.9193359374999988,1.25
1.25,-3.131249999999999,1.25
-1.3071875000000015,-1.2761250000000013,1.25
1.25,-2.8844726562499994,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-2.999511718749999,-1.3270000000000015,1.25
-1.2838125000000014,-3.0845703124999995,1.25
-2.7117187499999984,-2.9463867187499995,-1.2745625000000014
-1.2755000000000014,-3.0603515624999993,1.25
-1.214187500000001,-2.888769531249999,1.25
-1.2151875000000012,-3.026171874999999,-1.182750000000001
1.25,-1.1835625000000012,-3.003808593749999
1.25,-1.2378750000000012,-2.9778320312499993
1.25,1.25,-1.2849375000000014
1.25,-1.3103125000000015,1.25
1.25,1.25,-2.899316406249999
1.25,1.25,1.25
1.25,-2.994140624999999,-1.2413125000000012
-3.0552734374999995,-1.255812500000001,-3.0391601562499986
1.25,1.25,1.25
1.25,1.25,-1.2654375000000013
1.25,1.25,1.25
-3.2077148437499994,1.25,1.25
-1.2124375000000012,1.25,1.25
-2.987890624999999,-2.992578124999999,-1.1866250000000012
-3.066894531249999,-2.991699218749999,-2.908886718749999
-3.110839843749999,-1.174312500000001,1.25
-2.919140624999999,1.25,-2.9544921874999996
1.25,1.25,-1.2330625000000013
-2.9263671874999986,1.25,1.25
1.25,-1.2015000000000011,-2.9815429687499995
-3.033984374999999,1.25,-1.2452500000000013
-3.0114257812499994,1.25,1.25
-1.217750000000001,1.25,-1.3300625000000015
1.25,-2.945703124999999,1.25
1.25,-1.2410000000000012,-1.1948125000000012
-1.3933125000000015,1.25,-3.0831054687499995
-1.3536875000000015,1.25,1.25
-2.784179687499999,1.25,1.25
-2.810546874999999,1.25,-3.0856445312499994
-1.097875000000001,1.25,1.25
-1.4730625000000015,1.25,1.25
-2.9330078124999988,-2.9792968749999993,1.25
-1.158500000000001,1.25,1.25
1.25,1.25,-2.9939453124999993
-1.1923125000000012,-1.2236875000000011,-1.2150000000000012
1.25,1.25,1.25
1.25,-1.224562500000001,-1.2555000000000012
-2.9266601562499988,1.25,1.25
1.25,-1.2525625000000011,1.25
-1.2700000000000014,-1.2435625000000012,-1.245562500000001
1.25,1.25,1.25
-1.1958750000000011,-3.126855468749999,-1.258125000000001
-1.4573125000000016,-3.117578124999999,-1.2808750000000013
-2.9294921874999993,1.25,1.25
-2.910156249999999,1.25,1.25
-2.9784179687499996,-1.2562500000000012,1.25
-2.704101562499999,1.25,1.25
1.25,1.25,1.25
-3.1637695312499994,-1.161812500000001,-3.0525390624999984
-3.106445312499999,-1.3141875000000014,1.25
-3.0257812499999988,-1.2249375000000011,-1.1922500000000011
1.25,1.25,1.25
1.25,-1.1611875000000011,-1.2090000000000012
1.25,1.25,-1.186375000000001
-2.8417968749999987,-2.866015624999999,1.25
-1.3988125000000016,1.25,-3.054003906249999
-1.215062500000001,-1.210187500000001,1.25
1.25,-2.957128906249999,-2.9837890624999988
-1.2040625000000011,-1.2633750000000012,-3.060644531249999
1.25,-3.062988281249999,-1.2611250000000012
1.25,1.25,-2.976660156249999
1.25,-3.075097656249999,-1.3043125000000013
1.25,1.25,1.25
1.25,1.25,-3.0213867187499988
1.25,1.25,1.25
-2.5864257812499987,1.25,-2.8340820312499986
1.25,-3.0749999999999993,-1.2028125000000012
-2.774316406249999,-2.8053710937499994,-1.2470000000000012
-1.5051875000000017,1.25,1.25
-3.255859374999999,-1.185312500000001,-1.1798750000000011
-1.2395625000000012,-1.2835000000000014,-3.0279296874999995
-1.2833750000000015,1.25,-3.1205078124999988
1.25,-2.9972656249999994,-3.000488281249999
-1.266500000000001,-1.2461875000000011,-3.042285156249999
1.25,1.25,1.25
1.25,-1.2949375000000014,-2.970703124999999
1.25,-2.8630859374999993,1.25
1.25,1.25,1.25
-3.0391601562499986,1.25,-2.979394531249999
-2.804394531249999,1.25,-2.946289062499999
-1.1858750000000011,-1.178125000000001,-3.069921874999999
-3.1382812499999995,1.25,-1.2673125000000012
-1.1481250000000012,-3.000195312499999,1.25
1.25,-1.0934375000000012,1.25
-2.787792968749999,-1.2613125000000012,1.25
1.25,1.25,-1.3330625000000014
-2.8504882812499988,-1.2331250000000011,-1.2207500000000011
1.25,1.25,1.25
-3.027050781249999,1.25,1.25
-3.2292968749999993,-3.1048828124999996,1.25
1.25,-1.215062500000001,-1.2800625000000014
-1.4066250000000016,-1.3859375000000016,1.25
-1.121000000000001,-1.1668125000000011,-1.2173750000000012
1.25,1.25,-1.238187500000001
-3.063378906249999,1.25,1.25
-1.128812500000001,1.25,1.25
-2.869335937499999,1.25,-3.036328124999999
1.25,1.25,1.25
-1.3251875000000015,1.25,1.25
1.25,-1.2909375000000014,1.25
-1.110062500000001,1.25,-1.2449375000000011
-1.2236875000000011,1.25,1.25
1.25,-1.2204375000000012,1.25
1.25,-3.133007812499999,1.25
1.25,1.25,-3.032324218749999
-1.2675625000000013,1.25,1.25
1.25,1.25,-3.049999999999999
-3.0002929687499993,1.25,-2.9168945312499988
1.25,-3.0318359374999995,1.25
-3.097753906249999,1.25,-1.213625000000001
-1.193750000000001,-2.966992187499999,1.25
-2.794042968749999,-2.929296874999999,-2.939062499999999
-1.144187500000001,-1.2435625000000012,-1.2224375000000012
1.25,1.25,-2.984277343749999
-2.814648437499999,1.25,-1.2454375000000013
-1.3272500000000016,-3.0093749999999995,-1.2953750000000015
-1.1466250000000011,1.25,1.25
-1.2204375000000012,-1.2300625000000012,-3.0962890624999986
-3.0240234374999995,-1.199812500000001,-1.2028125000000012
1.25,1.25,-2.9626953124999993
-1.3112500000000016,-3.1739257812499995,1.25
1.25,-2.858984374999999,-2.987597656249999
-1.1677500000000012,1.25,-3.0201171874999986
1.25,-1.3060000000000014,1.25
1.25,1.25,1.25
1.25,-3.113378906249999,-1.234687500000001
1.25,-3.062207031249999,-1.231250000000001
-1.217750000000001,-1.2677500000000013,1.25
1.25,-2.9927734374999995,1.25
-3.0588867187499993,-1.2572500000000013,-3.0476562499999993
1.25,1.25,1.25
1.25,-3.185644531249999,-1.262125000000001
-1.3797500000000014,-1.2965000000000013,1.25
1.25,1.25,1.25
1.25,-1.2685625000000014,1.25
1.25,1.25,1.25
1.25,-1.233937500000001,-1.1958750000000011
1.25,1.25,1.25
-3.0130859374999996,-1.2826875000000015,1.25
-1.1570625000000012,-2.9156249999999986,1.25
-1.190312500000001,-3.035253906249999,-1.3197500000000013
1.25,-3.129882812499999,1.25
1.25,1.25,1.25
-3.213769531249999,-1.2720625000000014,-3.092187499999999
-1.3411250000000015,-1.2428125000000012,1.25
1.25,-1.3310000000000015,-1.3150625000000016
1.25,1.25,-1.240000000000001
-1.150187500000001,1.25,-1.180375000000001
-1.2547500000000011,-3.1498046874999996,-1.2711250000000014
-1.120062500000001,1.25,-1.2562500000000012
-2.901953124999999,1.25,1.25
1.25,1.25,-1.2680625000000014
-1.3243125000000013,-3.096972656249999,1.25
-1.1722500000000011,-1.3046250000000015,-3.0895507812499994
-1.3006875000000013,-2.9622070312499993,-2.9403320312499988
1.25,1.25,-2.9869140624999986
-1.110312500000001,-3.0721679687499996,1.25
1.25,1.25,-1.2835625000000013
1.25,1.25,1.25
1.25,-1.2643750000000011,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-1.3947500000000015,-2.928027343749999
-3.098632812499999,-1.2155625000000012,1.25
1.25,1.25,1.25
-3.1495117187499995,-1.3568125000000015,-1.3122500000000015
-1.3141875000000014,1.25,-2.972167968749999
-1.2770625000000013,-2.940917968749999,1.25
1.25,-1.3103750000000014,-1.2406250000000012
1.25,1.25,-3.008007812499999
-3.2776367187499993,1.25,-1.2898750000000014
1.25,1.25,1.25
-1.1446250000000011,1.25,1.25
-1.3452500000000014,-2.968457031249999,-1.2520625000000012
-3.013671874999999,-3.082226562499999,1.25
-1.2744375000000014,-1.2787500000000014,-2.9426757812499993
1.25,-3.099707031249999,-1.2563750000000011
1.25,-2.9675781249999993,1.25
1.25,1.25,-3.08505859375
-3.078320312499999,-3.032714843749999,1.25
1.25,-1.2285000000000013,1.25
1.25,1.25,1.25
-1.1797500000000012,-2.9156249999999986,1.25
-2.9177734374999993,1.25,1.25
-1.3151875000000015,1.25,1.25
-3.3072265624999995,-3.0181640624999986,1.25
1.25,-2.8913085937499994,1.25
-2.982910156249999,-1.1928750000000012,-1.216750000000001
-2.8450195312499984,-1.3595000000000015,-1.2793125000000014
1.25,-1.242687500000001,1.25
1.25,-1.3258750000000015,1.25
1.25,-1.3655000000000015,1.25
1.25,-1.3573750000000016,-3.035058593749999
-1.096562500000001,1.25,-1.163687500000001
1.25,-1.1924375000000011,1.25
-1.085625000000001,-2.889062499999999,1.25
-2.8309570312499988,-3.037402343749999,-1.2200625000000012
-2.9400390624999986,1.25,1.25
1.25,-2.9185546874999986,-2.8541015624999986
1.25,-2.921386718749999,1.25
-1.070250000000001,-2.975683593749999,1.25
-3.176171874999999,-1.2473125000000012,1.25
-2.8012695312499987,-2.8530273437499987,1.25
1.25,1.25,-1.2171875000000012
-1.229562500000001,-1.2425625000000011,-1.197750000000001
-2.937499999999999,-3.0043945312499987,1.25
1.25,1.25,-3.0181640624999986
-1.4633750000000016,-1.3444375000000015,1.25
1.25,-1.1453750000000011,1.25
1.25,-1.2766250000000015,-2.890820312499999
1.25,1.25,-2.9106445312499987
-2.8514648437499988,1.25,-2.9236328124999993
-2.9119140624999984,1.25,-1.2643125000000013
1.25,-1.3381250000000016,1.25
-3.049511718749999,-1.200750000000001,-2.95966796875
1.25,-3.024999999999999,1.25
1.25,-1.2756250000000013,-1.2666875000000015
-3.0961914062499987,-1.2290625000000013,-3.0416015624999986
1.25,1.25,-1.2252500000000013
-3.096679687499999,1.25,-3.001171874999999
-2.745214843749999,1.25,1.25
1.25,1.25,1.25
-1.2386250000000012,1.25,-3.048437499999999
-1.2885000000000013,-3.014941406249999,-1.2922500000000015
-1.3213750000000015,-2.970703124999999,1.25
1.25,1.25,1.25
1.25,-1.3006250000000015,-3.0053710937499987
-1.2667500000000012,1.25,-1.2773750000000015
-2.974609374999999,1.25,-1.206562500000001
-3.0925781249999993,1.25,1.25
-1.2665625000000011,1.25,1.25
1.25,-1.2250000000000012,1.25
1.25,1.25,-1.2207500000000011
1.25,-3.043749999999999,1.25
-1.3558125000000014,1.25,-3.1497070312499993
-2.897949218749999,-2.910937499999999,1.25
-1.177625000000001,-3.0409179687499988,-1.2118750000000011
-1.124062500000001,-3.036425781249999,-3.044042968749999
-1.150062500000001,1.25,1.25
1.25,1.25,-3.077246093749999
-3.069921874999999,1.25,-3.0389648437499988
1.25,-2.870800781249999,1.25
-3.1639648437499996,1.25,-3.049511718749999
1.25,-3.004101562499999,-2.988183593749999
-2.9322265624999986,1.25,1.25
1.25,-1.3201875000000014,-2.8516601562499986
1.25,-3.116894531249999,-1.2846250000000015
1.25,1.25,1.25
1.25,-1.1768750000000012,-3.001855468749999
1.25,-3.0355468749999988,-2.917480468749999
-1.3794375000000016,1.25,-1.3043750000000014
1.25,-3.0013671874999988,1.25
1.25,-1.236187500000001,1.25
-3.0401367187499986,1.25,1.25
-3.2131835937499997,-1.171312500000001,-1.2073750000000012
-2.976660156249999,-2.9818359374999996,1.25
1.25,1.25,-1.2535000000000012
-3.003417968749999,-3.008691406249999,-1.3265625000000014
-3.0960937499999988,1.25,1.25
1.25,1.25,1.25
1.25,-3.0697265624999988,-3.060742187499999
-3.0200195312499987,1.25,1.25
1.25,-1.148562500000001,-2.994433593749999
1.25,1.25,-3.133789062499999
-1.107875000000001,-2.9659179687499995,-2.998144531249999
1.25,-3.1920898437499994,1.25
-3.0943359374999995,-3.0988281249999994,-1.2775000000000014
1.25,1.25,1.25
-3.1888671874999988,-3.109472656249999,-3.0366210937499987
1.25,1.25,1.25
1.25,-1.2793750000000015,-2.969628906249999
1.25,-2.8390624999999985,-1.261937500000001
-2.9868164062499987,1.25,-1.3029375000000014
-3.0128906249999994,1.25,-1.2191250000000011
1.25,1.25,-2.9612304687499997
1.25,-1.145750000000001,1.25
1.25,-3.17880859375,-2.9694335937499994
-3.225097656249999,1.25,-2.995312499999999
-1.2828750000000015,1.25,1.25
-1.238312500000001,-3.0798828124999993,1.25
-1.213937500000001,-3.029199218749999,1.25
-3.1049804687499996,1.25,-3.033496093749999
-3.0486328124999993,1.25,1.25
1.25,-1.2702500000000012,1.25
1.25,1.25,1.25
-1.2968125000000015,1.25,-2.9605468749999995
-3.2808593749999995,1.25,1.25
1.25,1.25,-3.0200195312499987
-1.1010625000000012,1.25,-1.2613125000000012
-1.143687500000001,1.25,1.25
1.25,1.25,1.25
-2.894042968749999,-1.131437500000001,-1.182187500000001
1.25,-2.9753906249999993,-2.9710937499999988
1.25,1.25,1.25
-1.2640000000000011,1.25,1.25
1.25,-2.995996093749999,-3.002050781249999
-1.2599375000000013,1.25,1.25
1.25,-1.3026250000000015,1.25
1.25,1.25,-1.2479375000000013
-3.170312499999999,-2.992187499999999,-2.910937499999999
1.25,-2.9887695312499987,1.25
-3.0443359374999988,1.25,1.25
1.25,-1.1982500000000011,-3.031249999999999
-1.162500000000001,1.25,-1.2435000000000012
1.25,-1.2830625000000015,-1.253562500000001
1.25,-3.030957031249999,1.25
-3.1652343749999994,-1.2324375000000012,-2.975683593749999
1.25,1.25,-3.1350585937499997
1.25,1.25,-1.237750000000001
1.25,1.25,1.25
-1.197125000000001,-2.8530273437499987,-2.985351562499999
-1.3729375000000015,1.25,1.25
-2.9291015624999988,1.25,1.25
1.25,1.25,1.25
-2.6294921874999986,-2.784765624999999,-1.2446875000000013
-1.154062500000001,-2.776953124999999,1.25
1.25,1.25,1.25
1.25,1.25,1.25
1.25,1.25,-1.2471250000000011
-2.7357421874999988,-2.8108398437499993,1.25
-1.153500000000001,1.25,1.25
-1.159437500000001,-3.063671874999999,1.25
-2.754882812499999,1.25,1.25
-3.0619140624999988,1.25,-3.055859374999999
-1.1963125000000012,-1.2393125000000011,-2.874609374999999
-1.2576875000000012,1.25,-3.0127929687499995
-2.9625976562499994,1.25,-3.022265624999999
1.25,1.25,1.25
-2.988183593749999,1.25,1.25
-1.2786875000000015,1.25,1.25
-3.0666992187499993,-2.8338867187499988,-1.2599375000000013
1.25,1.25,1.25
1.25,-2.9796874999999994,-2.984082031249999
-2.9898437499999986,-3.000488281249999,1.25
1.25,-2.933593749999999,1.25
1.25,-3.025683593749999,1.25
-1.2691875000000015,-2.9291015624999988,-2.961914062499999
1.25,1.25,-3.0184570312499988
1.25,1.25,-1.2310000000000012
-1.3084375000000015,-1.2781875000000014,1.25
1.25,-2.854296874999999,1.25
1.25,1.25,-2.933496093749999
1.25,-1.189625000000001,1.25
1.25,1.25,-3.0870117187499995
-1.3465000000000016,-3.1252929687499993,-3.054003906249999
-1.138125000000001,1.25,1.25
-2.5895507812499985,-1.2845000000000013,1.25
1.25,1.25,-2.9464843749999994
-1.185625000000001,-2.8963867187499988,1.25
-1.3166875000000013,-3.0097656249999996,1.25
-1.236000000000001,1.25,-2.9830078124999995
1.25,1.25,1.25
1.25,-2.919238281249999,-1.222312500000001
1.25,1.25,-2.9456054687499993
1.25,-2.9771484374999995,1.25
1.25,1.25,1.25
-2.881347656249999,1.25,1.25
1.25,-3.1482421874999993,1.25
-1.2573750000000012,-3.1107421874999988,-1.190687500000001
-1.197812500000001,-1.2444375000000012,1.25
-2.6346679687499988,1.25,1.25
-2.907714843749999,-1.2675625000000013,-1.2399375000000012
-1.234375000000001,-3.070214843749999,-3.034374999999999
1.25,1.25,-3.0758789062499994
1.25,1.25,1.25
1.25,-2.928515624999999,-1.234187500000001
1.25,-2.968261718749999,1.25
-1.2285625000000011,-3.039257812499999,1.25
-3.000390624999999,1.25,1.25
-1.2073750000000012,1.25,-2.8949218749999988
1.25,1.25,-1.2005000000000012
-2.9911132812499988,1.25,-3.050781249999999
-3.045605468749999,-1.2203125000000012,-1.240187500000001
-1.3238125000000014,1.25,1.25
-1.1197500000000011,-2.9369140624999988,-2.935742187499999
-3.1673828124999996,1.25,-1.2747500000000014
-1.249750000000001,-1.190312500000001,-2.9797851562499993
-1.127875000000001,1.25,-1.1970625000000013
1.25,-1.3254375000000014,1.25
1.25,-2.8649414062499985,1.25
-2.999902343749999,1.25,-3.0220703124999986
1.25,-3.0536132812499988,1.25
1.25,1.25,-2.911425781249999
1.25,-1.1935000000000011,1.25
-1.146687500000001,-1.197937500000001,1.25
1.25,-1.3638125000000014,1.25
1.25,1.25,-1.3070000000000015
-3.024609374999999,-1.3170000000000015,-3.070019531249999
-1.3065000000000015,1.25,-1.2328750000000013
-1.2365000000000013,1.25,-2.943457031249999
1.25,-3.022558593749999,-1.2576875000000012
-3.1551757812499996,1.25,-1.2213750000000012
1.25,-3.0862304687499997,1.25
-1.3032500000000016,-2.9645507812499994,-3.002050781249999
1.25,1.25,-1.2864375000000015
1.25,1.25,1.25
-3.1178710937499994,-1.2518750000000012,1.25
1.25,-3.003613281249999,-1.3097500000000015
1.25,1.25,-2.9644531249999995
-2.9060546874999993,1.25,-1.3183750000000014
1.25,1.25,-2.900683593749999
1.25,1.25,1.25
1.25,-2.679882812499999,1.25
1.25,-2.891894531249999,-1.2908125000000015
1.25,1.25,1.25
1.25,1.25,-1.3491875000000015
1.25,-1.165312500000001,1.25
-1.159812500000001,1.25,1.25
-1.242875000000001,-3.012207031249999,-1.2488125000000012
-2.996972656249999,1.25,-1.2491875000000012
1.25,1.25,1.25
-1.190875000000001,1.25,-3.0043945312499987
1.25,-3.026855468749999,-2.9967773437499994
1.25,-2.8958984374999988,1.25
-1.5351875000000017,1.25,-3.0454101562499987
1.25,1.25,-3.101660156249999
-1.3380000000000014,-1.2976250000000014,-1.2211250000000011
1.25,-1.2325000000000013,1.25
-2.921386718749999,-3.0808593749999993,-1.2643125000000013
-3.1705078124999995,-3.015820312499999,-2.9588867187499996
1.25,1.25,-1.3239375000000013
1.25,-2.6950195312499985,-1.3131250000000014
-2.989550781249999,-1.229750000000001,1.25
1.25,1.25,-2.924121093749999
1.25,1.25,1.25
1.25,-3.025488281249999,1.25
1.25,1.25,-2.9945312499999988
-2.817089843749999,1.25,-1.2846250000000015
-1.1848125000000012,1.25,1.25
1.25,-1.2443125000000013,-3.062695312499999
1.25,-1.234125000000001,1.25
1.25,-3.042968749999999,-1.2411250000000011
-3.2745117187499995,-1.2356875000000012,1.25
1.25,-1.2776875000000014,-2.8499999999999988
-2.961914062499999,1.25,-2.798828124999999
1.25,1.25,1.25
1.25,-1.2186250000000012,1.25
1.25,1.25,-1.2712500000000015
1.25,1.25,1.25
1.25,-1.3132500000000014,1.25
-3.015624999999999,-3.088867187499999,-3.0401367187499986
1.25,-1.3695625000000016,1.25
-1.2913750000000015,-2.9107421874999986,-1.2367500000000011
1.25,-2.9556640624999995,1.25
1.25,1.25,-1.2923125000000013
1.25,-1.096625000000001,1.25
1.25,-1.076125000000001,1.25
-3.042675781249999,1.25,1.25
1.25,-2.7513671874999988,1.25
1.25,1.25,-1.2161250000000012
1.25,1.25,-1.2456875000000012
1.25,-1.2270000000000012,1.25
-3.074218749999999,1.25,1.25
-1.2940000000000014,-2.9427734374999996,-1.2270000000000012
1.25,1.25,1.25
1.25,1.25,1.25
1.25,-2.972265624999999,1.25
1.25,1.25,1.25
-2.7602539062499996,1.25,-3.035839843749999
1.25,1.25,1.25
-2.8878906249999994,1.25,1.25
-1.5015000000000016,1.25,1.25
1.25,-3.094140624999999,1.25
-2.858496093749999,-1.3202500000000015,1.25
1.25,-2.888769531249999,-2.9012695312499988
1.25,-1.2563125000000013,-3.053515624999999
1.25,1.25,-2.8802734374999996
1.25,-3.1360351562499993,-1.3266250000000015
-1.201812500000001,-3.1358398437499995,1.25
1.25,-1.3344375000000015,-2.898144531249999
1.25,-1.198000000000001,-1.2614375000000013
1.25,-3.0357421874999986,-1.251062500000001
1.25,-3.099707031249999,1.25
-3.093945312499999,-1.2758125000000013,-2.992187499999999
-3.0079101562499986,1.25,1.25
-1.4616875000000016,-1.3865000000000016,1.25
1.25,-2.9473632812499995,1.25
-1.2558750000000012,1.25,1.25
-1.101312500000001,-1.128000000000001,1.25
-1.2580000000000011,-1.3645625000000015,1.25
-1.141750000000001,1.25,1.25
-2.788378906249999,1.25,1.25
-1.3184375000000015,-1.2626250000000012,1.25
1.25,1.25,-1.182687500000001
1.25,1.25,1.25
-2.847949218749999,1.25,1.25
1.25,1.25,1.25
-3.064355468749999,-1.2748750000000015,-1.2965625000000014
-2.838183593749999,-1.157625000000001,-3.011914062499999
-3.0816406249999995,-3.019433593749999,-1.2613750000000012
-1.2391875000000012,-1.218562500000001,-3.0662109374999993
-1.2010625000000013,1.25,1.25
1.25,-1.2438750000000012,-3.0925781249999993
-1.3028750000000016,1.25,1.25
-2.9554687499999996,-3.1392578124999995,-1.2650000000000012
-2.9815429687499995,-1.2876250000000014,1.25
1.25,1.25,1.25
-1.1606250000000011,-1.2368125000000012,1.25
1.25,1.25,1.25
1.25,-1.3229375000000014,1.25
-3.2185546874999993,1.25,1.25
-2.973144531249999,1.25,1.25
1.25,1.25,-1.3346250000000015
-3.1326171874999993,-1.3636250000000014,-3.123046874999999
-3.030761718749999,1.25,-3.0769531249999993
1.25,-1.250312500000001,1.25
-1.2761875000000014,1.25,-1.213562500000001
1.25,-3.214843749999999,-1.257937500000001
1.25,-2.905371093749999,-1.173125000000001
-3.063378906249999,-3.023046874999999,-1.265625000000001
-1.3403125000000014,1.25,-1.204750000000001
1.25,-2.893749999999999,-2.976464843749999
-1.1403125000000012,-3.0056640624999984,1.25
1.25,-3.0914062499999995,-3.042285156249999
1.25,1.25,-3.046972656249999
1.25,-1.3313125000000015,-1.2713750000000015
-1.2726875000000013,1.25,-3.0492187499999988
-1.3190000000000015,-3.061035156249999,-1.2436875000000012
-1.186125000000001,1.25,-3.062597656249999
1.25,-3.022265624999999,-3.000097656249999
1.25,1.25,-2.972851562499999
1.25,-2.8532226562499985,1.25
-2.784472656249999,-2.957519531249999,1.25
-1.2724375000000014,-1.2687500000000012,1.25
-2.901171874999999,-1.266500000000001,1.25
-3.252246093749999,-1.2873750000000015,1.25
-3.1623046875,1.25,1.25
1.25,1.25,1.25
1.25,1.25,1.25
-3.187207031249999,1.25,-3.061816406249999
1.25,1.25,1.25
